City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
kichera,92,RU,1567658600,55,55.93,110.1,61.41,8.32
bubaque,95,GW,1567658600,81,11.28,-15.83,80.67,16.42
dudinka,75,RU,1567658600,100,69.41,86.18,48.2,11.18
tabou,100,CI,1567658601,94,4.42,-7.36,73.83,3.58
cururupu,15,BR,1567658601,95,-1.82,-44.87,71.49,2.62
ladario,6,PT,1567658601,57,40.7,-7.74,66.99,8.99
latehar,73,IN,1567658601,66,23.74,84.5,88.77,8.37
union,1,US,1567658601,57,40.7,-74.26,77.0,9.17
marsa matruh,0,EG,1567658601,75,31.35,27.25,77.79,11.5
vila franca do campo,20,PT,1567658601,77,37.72,-25.43,71.01,9.17
kozhva,0,RU,1567658602,63,65.11,57.05,59.97,8.5
pizhanka,12,RU,1567658602,70,57.46,48.54,57.81,4.16
itoman,75,JP,1567658602,83,26.12,127.67,82.4,21.92
bongandanga,44,CD,1567658602,85,1.51,21.07,74.19,1.74
pisco,90,PE,1567658602,30,-13.71,-76.2,71.6,10.29
cidreira,18,BR,1567658602,66,-30.17,-50.22,48.81,7.11
brae,100,GB,1567658603,76,60.4,-1.35,48.2,19.46
dillon,1,US,1567658603,19,45.22,-112.64,69.8,6.93
baghdad,0,IQ,1567658603,37,33.3,44.38,82.4,4.7
nantucket,75,US,1567658643,100,41.28,-70.1,71.6,6.93
cartagena,90,ES,1567658643,78,37.63,-1.0,75.2,2.24
saint-georges,37,CA,1567658643,91,46.12,-70.67,50.0,1.99
owatonna,1,US,1567658644,87,44.08,-93.23,57.99,8.14
ilulissat,100,GL,1567658644,93,69.22,-51.1,37.4,7.54
benalla,40,AU,1567658644,67,-36.55,145.99,64.0,5.82
manakara,0,MG,1567658451,68,-22.14,48.01,73.65,5.88
hirara,75,JP,1567658644,100,24.8,125.28,80.6,18.34
birjand,0,IR,1567658644,17,32.86,59.22,73.4,6.93
chara,20,GR,1567658644,59,39.42,22.43,73.99,1.77
faya,0,SA,1567658644,34,18.39,42.45,68.0,4.65
drayton valley,100,CA,1567658645,91,53.22,-114.98,54.21,6.24
arrifes,20,PT,1567658645,77,37.77,-25.7,71.01,9.17
boende,36,CD,1567658645,78,-0.28,20.88,72.75,2.17
amahai,74,ID,1567658645,82,-3.31,129.0,78.15,11.14
smithers,20,CA,1567658645,71,54.78,-127.17,57.2,3.0
coihaique,0,CL,1567658645,47,-45.58,-72.07,33.8,5.82
lipari,3,IT,1567658645,20,38.47,14.95,73.0,1.01
porto walter,100,BR,1567658645,99,-8.27,-72.74,68.97,0.49
sur,74,OM,1567658495,32,22.57,59.53,95.97,5.99
constitucion,100,MX,1567658646,89,23.99,-104.67,59.0,7.0
sioux lookout,75,CA,1567658604,87,50.1,-91.92,57.2,4.7
abonnema,79,NG,1567658646,90,4.71,6.79,76.17,5.14
avera,1,US,1567658646,65,33.19,-82.53,82.4,18.34
luwuk,80,ID,1567658646,55,-0.95,122.79,80.13,2.24
sola,41,TZ,1567658686,42,-3.17,33.8,75.63,7.4
kutum,100,SD,1567658686,67,14.2,24.66,75.99,8.99
cabinda,7,AO,1567658686,87,-5.56,12.19,72.57,6.64
buala,36,SB,1567658492,80,-8.15,159.59,80.85,7.09
ahipara,100,NZ,1567658404,81,-35.17,173.16,55.29,44.09
abeche,100,TD,1567658687,81,13.83,20.83,77.79,13.71
assemini,5,IT,1567658687,77,39.29,9.0,75.2,4.7
taybad,0,IR,1567658687,20,34.74,60.78,75.63,10.65
monrovia,75,LR,1567658687,94,6.33,-10.8,77.0,7.23
vanavara,78,RU,1567658687,83,60.35,102.28,51.69,7.16
ankang,82,CN,1567658687,52,32.73,108.99,81.57,4.21
waipawa,100,NZ,1567658688,87,-39.94,176.59,57.0,4.0
basco,1,US,1567658688,88,40.33,-91.2,64.4,3.74
dabhol,100,IN,1567658688,82,17.6,73.17,82.11,21.85
lagoa,0,PT,1567658688,60,37.14,-8.45,73.99,5.82
kaniama,34,CD,1567658688,47,-7.57,24.18,78.87,1.99
khandbari,100,NP,1567658445,86,27.38,87.21,61.77,0.89
svetlogorsk,49,RU,1567658688,87,53.14,59.15,48.2,6.71
nowogard,20,PL,1567658688,93,53.67,15.12,63.0,5.82
storsteinnes,75,NO,1567658521,93,69.24,19.23,50.0,12.75
conceicao do mato dentro,0,BR,1567658688,85,-19.04,-43.42,59.61,1.36
asosa,90,ET,1567658689,78,10.07,34.53,72.93,1.01
abu dhabi,20,AE,1567658689,79,24.47,54.37,91.4,2.24
wojkowice,0,PL,1567658689,93,50.37,19.04,54.0,3.36
buritama,11,BR,1567658729,66,-21.07,-50.14,71.49,12.8
alekseyevsk,89,RU,1567658729,89,57.84,108.35,54.21,10.09
pervomayskiy,65,RU,1567658729,57,53.24,40.29,61.95,8.75
vila velha,75,BR,1567658729,78,-3.71,-38.6,78.8,13.87
jaen,66,PE,1567658604,89,-5.71,-78.81,58.53,1.48
taltal,0,CL,1567658730,85,-25.41,-70.49,47.01,4.79
lorengau,100,PG,1567658730,80,-2.02,147.27,81.57,7.61
barabai,18,ID,1567658730,27,-2.59,115.38,100.83,2.93
barcelos,88,BR,1567658516,79,-0.97,-62.93,76.53,1.54
port keats,40,AU,1567658730,67,-14.25,129.55,79.59,14.63
sinegorye,100,RU,1567658730,86,62.09,150.53,49.35,3.44
hot springs,1,US,1567658492,88,34.5,-93.06,79.0,2.28
muros,20,ES,1567658730,82,42.77,-9.06,64.99,10.29
chimoio,0,MZ,1567658731,93,-19.11,33.48,59.0,0.63
xiamen,75,CN,1567658434,62,24.46,118.07,89.6,11.18
crown point,90,US,1567658731,77,41.42,-87.37,64.4,3.31
itarema,36,BR,1567658731,83,-2.92,-39.92,74.91,8.3
kursavka,7,RU,1567658731,62,44.46,42.51,55.4,6.71
kampot,75,KH,1567658731,88,10.62,104.18,78.8,17.22
tougan,89,BF,1567658731,87,13.07,-3.07,76.17,6.69
mackay,40,CA,1567658731,71,53.65,-115.58,57.2,6.93
codrington,2,AU,1567658732,15,-28.95,153.24,89.6,3.36
hami,40,CN,1567658732,11,42.84,93.51,92.37,3.42
broken hill,0,AU,1567658772,7,-31.97,141.45,84.2,19.46
igarka,78,RU,1567658772,61,67.47,86.57,56.37,6.96
muzhi,21,RU,1567658772,65,65.4,64.7,59.43,10.07
awbari,0,LY,1567658772,33,26.59,12.77,77.79,7.83
saint anthony,1,US,1567658772,35,43.97,-111.68,75.2,9.17
cordoba,0,AR,1567658773,76,-27.78,-67.24,36.03,1.72
san ramon de la nueva oran,89,AR,1567658773,66,-23.13,-64.33,52.77,1.81
hay river,90,CA,1567658773,93,60.82,-115.79,53.6,2.24
berdigestyakh,100,RU,1567658773,80,62.1,126.7,52.77,5.37
nhulunbuy,20,AU,1567658773,54,-12.18,136.78,82.4,16.11
tiarei,40,PF,1567658773,74,-17.53,-149.33,80.6,8.05
cayenne,62,GF,1567658774,94,4.94,-52.33,75.2,4.25
lisakovsk,22,KZ,1567658774,53,52.55,62.49,58.17,14.47
turukhansk,60,RU,1567658610,55,65.8,87.96,57.63,8.86
lewistown,1,US,1567658774,100,40.39,-90.15,64.0,3.36
chateau-gontier,20,FR,1567658774,93,47.83,-0.7,54.0,4.7
sambava,31,MG,1567658774,49,-14.27,50.17,76.71,4.25
unai,0,BR,1567658774,33,-16.36,-46.91,64.83,1.39
port lincoln,24,AU,1567658774,66,-34.72,135.86,55.47,28.43
visby,75,SE,1567658775,82,57.64,18.3,64.4,13.87
sao jose da coroa grande,42,BR,1567658775,95,-8.9,-35.15,69.15,3.42
pangody,72,RU,1567658775,61,65.85,74.49,58.35,12.33
santa fe,0,AR,1567658641,74,-31.62,-60.7,40.17,7.78
yuzawa,75,JP,1567658775,69,39.05,140.54,77.0,10.29
karratha,18,AU,1567658775,17,-20.74,116.85,87.33,17.54
cabo san lucas,5,MX,1567658678,58,22.89,-109.91,84.0,16.11
camocim,20,BR,1567658586,88,-2.9,-40.84,72.93,7.99
jumla,92,NP,1567658527,68,29.28,82.18,66.81,5.03
hacari,99,CO,1567658816,94,8.32,-73.15,67.53,3.6
klaksvik,0,FO,1567658816,93,62.23,-6.59,39.2,1.12
quchan,0,IR,1567658816,30,37.11,58.51,66.81,7.49
rawson,26,AR,1567658816,77,-43.3,-65.11,33.33,6.73
yaan,97,NG,1567658816,95,7.38,8.57,74.19,3.6
luanda,75,AO,1567658816,94,-8.83,13.24,69.8,4.7
mexico,1,US,1567658779,88,39.17,-91.88,70.0,5.82
saryozek,0,KZ,1567658690,19,44.36,77.98,76.17,4.88
marzuq,3,YE,1567658816,24,14.4,46.47,86.43,1.74
gualdo tadino,0,IT,1567658817,87,43.23,12.78,63.0,4.7
barra patuca,84,HN,1567658817,79,15.8,-84.28,83.91,11.27
dunmore town,0,BS,1567658817,80,25.5,-76.65,83.37,16.13
punta de bombon,95,PE,1567658817,90,-17.17,-71.79,54.21,4.65
olavarria,61,AR,1567658817,92,-36.89,-60.32,30.63,6.26
suntar,92,RU,1567658817,74,62.16,117.65,57.27,5.01
general roca,0,AR,1567658817,41,-39.03,-67.58,42.8,9.17
kushiro,75,JP,1567658818,77,43.11,144.15,68.0,11.41
tagusao,80,PH,1567658818,71,9.19,117.81,84.45,13.94
baykit,100,RU,1567658818,60,61.68,96.39,53.67,6.73
kem,1,UG,1567658858,82,2.68,33.77,72.39,2.42
